,balance,equity,balance_btc,equity_btc
30660,201.3349279,166.30692789999998,0.0,-35.02800000000002
30720,201.3349279,167.7304279,0.0,-33.60450000000001
30780,201.3349279,169.25142789999998,0.0,-32.08350000000001
30840,201.3349279,168.23742789999997,0.0,-33.09750000000002
30900,201.3349279,168.0814279,0.0,-33.25350000000001
30960,201.3349279,169.21242789999997,0.0,-32.12250000000002
31020,201.31331889999998,170.05092789999998,0.0,-31.284000000000017
31080,201.31331889999998,170.17781889999998,0.0,-31.135500000000018
31140,201.31331889999998,167.78381889999997,0.0,-33.52950000000002
31200,201.31331889999998,165.80981889999998,0.0,-35.50350000000002
31260,201.31331889999998,166.43981889999998,0.0,-34.87350000000002
31320,201.31331889999998,164.08781889999995,0.0,-37.22550000000003
31380,201.31331889999998,164.88581889999998,0.0,-36.42750000000001
31440,201.31331889999998,167.53181889999996,0.0,-33.78150000000003
31500,201.26483829999998,171.89981889999999,0.0,-29.413500000000003
31560,201.26483829999998,181.87533829999992,0.0,-19.389500000000044
31620,201.26483829999998,184.78733829999993,0.0,-16.477500000000042
31680,201.26483829999998,189.42833829999998,0.0,-11.836499999999996
31740,201.26483829999998,190.70233829999998,0.0,-10.562499999999991
31800,201.4442075285714,190.42933829999998,0.0,-10.835500000000001
31860,202.82249462857138,205.26888609999995,0.0,3.8246785714285427
31920,203.1989617714285,202.04542319999993,0.0,-0.7770714285714376
31980,203.4204191999999,203.56203319999992,0.0,0.36307142857142694
32040,203.4204191999999,203.4204191999999,0.0,0.0
32100,203.4204191999999,203.4204191999999,0.0,0.0
32160,203.4204191999999,203.4204191999999,0.0,0.0
32220,203.41026559999992,203.4204191999999,0.0,0.0
32280,203.51408919999992,203.1727655999999,0.0,-0.2375
32340,203.59785639999993,203.51408919999992,0.0,0.0
32400,203.59785639999993,203.01835639999993,0.0,-0.5794999999999995
32460,203.59785639999993,202.24885639999994,0.0,-1.3490000000000015
32520,203.59785639999993,202.59085639999992,0.0,-1.0070000000000021
32580,203.73983959999993,203.16085639999991,0.0,-0.4370000000000008
32640,203.73983959999993,203.73983959999993,0.0,0.0
32700,203.72979619999992,203.73983959999993,0.0,0.0
32760,203.91921289999993,203.91921289999993,0.0,0.0
32820,203.91921289999993,203.91921289999993,0.0,0.0
32880,203.91921289999993,203.91921289999993,0.0,0.0
32940,203.91921289999993,203.91921289999993,0.0,0.0
33000,203.91921289999993,203.91921289999993,0.0,0.0
33060,203.91921289999993,203.91921289999993,0.0,0.0
33120,203.91921289999993,203.91921289999993,0.0,0.0
33180,203.91921289999993,203.91921289999993,0.0,0.0
33240,203.90896429999992,203.91921289999993,0.0,0.0
33300,203.90896429999992,203.85196429999993,0.0,-0.05699999999999541
33360,203.90896429999992,203.6714642999999,0.0,-0.2375
33420,204.01269289999993,203.14896429999993,0.0,-0.7599999999999972
33480,204.01269289999993,204.01269289999993,0.0,0.0
33540,204.01269289999993,204.01269289999993,0.0,0.0
33600,204.01269289999993,204.01269289999993,0.0,0.0
33660,204.01269289999993,204.01269289999993,0.0,0.0
33720,204.01269289999993,204.01269289999993,0.0,0.0
33780,204.01269289999993,204.01269289999993,0.0,0.0
33840,204.01269289999993,204.01269289999993,0.0,0.0
33900,204.01269289999993,204.01269289999993,0.0,0.0
33960,204.00283969999992,204.01269289999993,0.0,0.0
34020,204.10096489999992,204.26383969999992,0.0,0.26099999999999923
34080,204.10096489999992,204.10096489999992,0.0,0.0
34140,204.10096489999992,204.10096489999992,0.0,0.0
34200,204.10096489999992,204.10096489999992,0.0,0.0
34260,204.10096489999992,204.10096489999992,0.0,0.0
34320,204.10096489999992,204.10096489999992,0.0,0.0
34380,204.10096489999992,204.10096489999992,0.0,0.0
34440,204.10096489999992,204.10096489999992,0.0,0.0
34500,204.10096489999992,204.10096489999992,0.0,0.0
34560,204.10096489999992,204.10096489999992,0.0,0.0
34620,204.19429289999994,204.10096489999992,0.0,0.0
34680,204.19429289999994,204.19429289999994,0.0,0.0
34740,204.19429289999994,204.19429289999994,0.0,0.0
34800,204.19429289999994,204.19429289999994,0.0,0.0
34860,204.19429289999994,204.19429289999994,0.0,0.0
34920,204.19429289999994,204.19429289999994,0.0,0.0
34980,204.19429289999994,204.19429289999994,0.0,0.0
35040,204.28793249999993,204.19429289999994,0.0,0.0
35100,204.28793249999993,204.28793249999993,0.0,0.0
35160,204.28793249999993,204.28793249999993,0.0,0.0
35220,204.28793249999993,204.28793249999993,0.0,0.0
35280,204.28793249999993,204.28793249999993,0.0,0.0
35340,204.28793249999993,204.28793249999993,0.0,0.0
35400,204.28793249999993,204.28793249999993,0.0,0.0
35460,204.28793249999993,204.28793249999993,0.0,0.0
35520,204.28793249999993,204.28793249999993,0.0,0.0
35580,204.28793249999993,204.28793249999993,0.0,0.0
35640,204.28793249999993,204.28793249999993,0.0,0.0
35700,204.28793249999993,204.28793249999993,0.0,0.0
35760,204.28793249999993,204.28793249999993,0.0,0.0
35820,204.28793249999993,204.28793249999993,0.0,0.0
35880,204.28793249999993,204.28793249999993,0.0,0.0
35940,204.27807249999992,204.28793249999993,0.0,0.0
36000,204.27807249999992,204.15907249999992,0.0,-0.11900000000000048
36060,204.27807249999992,203.44507249999992,0.0,-0.8329999999999973
36120,204.27807249999992,203.50457249999994,0.0,-0.7734999999999971
36180,204.27807249999992,204.00607249999993,0.0,-0.27200000000000024
36240,204.27807249999992,204.00607249999993,0.0,-0.27200000000000024
36300,204.27807249999992,203.53857249999993,0.0,-0.7394999999999978
36360,204.27807249999992,204.0910724999999,0.0,-0.18699999999999903
36420,204.27807249999992,203.33457249999992,0.0,-0.9434999999999995
36480,204.27807249999992,203.38557249999994,0.0,-0.8924999999999975
36540,204.47217169999993,203.1645724999999,0.0,-1.113500000000002
36600,204.47217169999993,204.47217169999993,0.0,0.0
36660,204.47217169999993,204.47217169999993,0.0,0.0
36720,204.47217169999993,204.47217169999993,0.0,0.0
36780,204.47217169999993,204.47217169999993,0.0,0.0
36840,204.47217169999993,204.47217169999993,0.0,0.0
36900,204.47217169999993,204.47217169999993,0.0,0.0
36960,204.47217169999993,204.47217169999993,0.0,0.0
37020,204.46197649999993,204.47217169999993,0.0,0.0
37080,204.46197649999993,204.23697649999994,0.0,-0.225
37140,204.46197649999993,203.76897649999992,0.0,-0.6930000000000028
37200,204.46197649999993,204.24597649999993,0.0,-0.2160000000000018
37260,204.46197649999993,204.06597649999995,0.0,-0.39599999999999796
37320,204.46197649999993,203.99397649999995,0.0,-0.4680000000000028
37380,204.46197649999993,204.11097649999994,0.0,-0.35100000000000053
37440,204.91968769999994,204.65997649999994,0.0,0.19799999999999898
37500,204.91968769999994,204.91968769999994,0.0,0.0
37560,204.91968769999994,204.91968769999994,0.0,0.0
37620,204.91968769999994,204.91968769999994,0.0,0.0
37680,204.91968769999994,204.91968769999994,0.0,0.0
37740,204.91968769999994,204.91968769999994,0.0,0.0
37800,204.90937069999995,204.91968769999994,0.0,0.0
37860,205.01303089999996,203.96887069999997,0.0,-0.9404999999999951
37920,205.01303089999996,205.01303089999996,0.0,0.0
37980,205.01303089999996,205.01303089999996,0.0,0.0
38040,205.01303089999996,205.01303089999996,0.0,0.0
38100,205.01303089999996,205.01303089999996,0.0,0.0
38160,205.01303089999996,205.01303089999996,0.0,0.0
38220,205.01303089999996,205.01303089999996,0.0,0.0
38280,205.01303089999996,205.01303089999996,0.0,0.0
38340,205.01303089999996,205.01303089999996,0.0,0.0
38400,205.01303089999996,205.01303089999996,0.0,0.0
38460,205.00316069999997,205.01303089999996,0.0,0.0
38520,205.08495109999996,205.06266069999998,0.0,0.05950000000000024
38580,205.16630289999998,205.17661169999997,0.0,0.0
38640,205.25797369999998,204.67330289999998,0.0,-0.49299999999999855
38700,205.25797369999998,205.25797369999998,0.0,0.0
38760,205.25797369999998,205.25797369999998,0.0,0.0
38820,205.70127759999997,205.25797369999998,0.0,0.0
38880,205.69109799999998,205.70127759999997,0.0,0.0
38940,205.69109799999998,204.688098,0.0,-1.0029999999999997
39000,205.69109799999998,205.32559799999999,0.0,-0.36549999999999977
39060,205.80839289999997,205.34259799999998,0.0,-0.34850000000000314
39120,205.80839289999997,205.80839289999997,0.0,0.0
39180,205.80839289999997,205.80839289999997,0.0,0.0
39240,205.80839289999997,205.80839289999997,0.0,0.0
39300,205.80839289999997,205.80839289999997,0.0,0.0
39360,205.80839289999997,205.80839289999997,0.0,0.0
39420,205.80839289999997,205.80839289999997,0.0,0.0
39480,205.80839289999997,205.80839289999997,0.0,0.0
39540,205.80839289999997,205.80839289999997,0.0,0.0
39600,205.79807389999996,205.80839289999997,0.0,0.0
39660,205.79807389999996,203.68157389999996,0.0,-2.1165000000000016
39720,205.79807389999996,202.81457389999997,0.0,-2.9835000000000043
39780,205.79807389999996,202.53407389999995,0.0,-3.264000000000003
39840,205.79807389999996,202.03257389999996,0.0,-3.7655
39900,205.79807389999996,202.45757389999997,0.0,-3.3404999999999996
39960,205.79807389999996,202.20257389999995,0.0,-3.5955000000000035
40020,205.79807389999996,201.55657389999996,0.0,-4.241500000000001
40080,205.79807389999996,200.49407389999996,0.0,-5.304000000000001
40140,205.79807389999996,201.03807389999997,0.0,-4.760000000000001
40200,205.79807389999996,201.12307389999995,0.0,-4.675
40260,205.79807389999996,201.57357389999996,0.0,-4.224500000000005
40320,205.79807389999996,201.42907389999996,0.0,-4.369000000000001
40380,205.79807389999996,201.64157389999997,0.0,-4.1565
40440,205.79807389999996,202.43207389999995,0.0,-3.3660000000000005
40500,205.79807389999996,202.62757389999996,0.0,-3.170500000000003
40560,205.79807389999996,202.33007389999995,0.0,-3.4680000000000044
40620,205.79807389999996,202.42357389999995,0.0,-3.374500000000005
40680,205.79807389999996,203.19707389999996,0.0,-2.6010000000000018
40740,205.79807389999996,201.93057389999996,0.0,-3.8675000000000037
40800,205.79807389999996,202.46607389999997,0.0,-3.332000000000001
40860,205.79807389999996,201.38657389999997,0.0,-4.411500000000004
40920,205.79807389999996,200.34957389999997,0.0,-5.448500000000003
40980,205.79807389999996,200.09457389999997,0.0,-5.703500000000001
41040,205.79807389999996,201.08907389999996,0.0,-4.709000000000005
41100,205.79807389999996,200.87657389999995,0.0,-4.921500000000005
41160,205.79807389999996,200.94457389999997,0.0,-4.8535
41220,205.79807389999996,200.98707389999996,0.0,-4.811000000000003
41280,205.79807389999996,201.64157389999997,0.0,-4.1565
41340,205.79807389999996,201.50557389999997,0.0,-4.292500000000003
41400,205.79807389999996,201.25907389999995,0.0,-4.539000000000002
41460,205.79807389999996,202.27057389999996,0.0,-3.5275000000000047
41520,205.79807389999996,202.16007389999996,0.0,-3.638000000000001
41580,205.79807389999996,201.59907389999995,0.0,-4.199000000000004
41640,205.79807389999996,201.46307389999996,0.0,-4.335000000000001
41700,205.79807389999996,201.60757389999998,0.0,-4.190499999999999
41760,205.79807389999996,201.40357389999997,0.0,-4.394500000000002
41820,205.79807389999996,201.66707389999996,0.0,-4.130999999999999
41880,205.79807389999996,202.17707389999995,0.0,-3.6210000000000044
41940,205.79807389999996,202.13457389999996,0.0,-3.6635000000000018
42000,205.79807389999996,202.38957389999996,0.0,-3.408500000000004
42060,205.79807389999996,202.89107389999995,0.0,-2.9070000000000014
42120,205.79807389999996,202.05807389999995,0.0,-3.7400000000000047
42180,205.79807389999996,201.70107389999995,0.0,-4.097
42240,205.79807389999996,201.99007389999997,0.0,-3.8080000000000034
42300,205.79807389999996,202.23657389999997,0.0,-3.561500000000004
42360,205.79807389999996,202.48307389999997,0.0,-3.315000000000005
42420,205.79807389999996,201.42057389999997,0.0,-4.377500000000005
42480,205.79807389999996,201.89657389999996,0.0,-3.9015000000000026
42540,205.79807389999996,201.60757389999998,0.0,-4.190499999999999
42600,205.79807389999996,201.45457389999996,0.0,-4.3435
42660,205.79807389999996,201.42907389999996,0.0,-4.369000000000001
42720,205.79807389999996,201.28457389999997,0.0,-4.513500000000001
42780,205.79807389999996,201.25907389999995,0.0,-4.539000000000002
42840,205.79807389999996,201.17407389999997,0.0,-4.624000000000004
42900,205.79807389999996,201.31857389999996,0.0,-4.4795000000000025
42960,205.79807389999996,201.16557389999997,0.0,-4.632500000000002
43020,205.79807389999996,201.42907389999996,0.0,-4.369000000000001
43080,205.79807389999996,201.55657389999996,0.0,-4.241500000000001
43140,205.79807389999996,202.24507389999997,0.0,-3.5529999999999995
43200,205.79807389999996,202.36407389999997,0.0,-3.434000000000005
43260,205.79807389999996,201.93057389999996,0.0,-3.8675000000000037
43320,205.79807389999996,202.39807389999996,0.0,-3.4
43380,205.79807389999996,202.62757389999996,0.0,-3.170500000000003
43440,205.79807389999996,202.62757389999996,0.0,-3.170500000000003
43500,205.79807389999996,201.85407389999997,0.0,-3.9440000000000004
43560,205.79807389999996,202.44907389999995,0.0,-3.349000000000004
43620,205.78642589999995,202.64457389999995,0.0,-3.1535000000000006
43680,205.88658117027023,205.02742589999997,0.0,-0.7589999999999943
43740,206.07039769999997,206.21631089999997,0.0,0.3297297297297348
43800,206.07039769999997,206.07039769999997,0.0,0.0
43860,206.07039769999997,206.07039769999997,0.0,0.0
43920,206.07039769999997,206.07039769999997,0.0,0.0
43980,206.07039769999997,206.07039769999997,0.0,0.0
44040,206.1465577,206.07039769999997,0.0,0.0
44100,206.1465577,206.1465577,0.0,0.0
44160,206.1465577,206.1465577,0.0,0.0
44220,206.39760689999997,206.1465577,0.0,0.0
44280,206.39760689999997,206.39760689999997,0.0,0.0
44340,206.63303089999997,206.39760689999997,0.0,0.0
44400,206.63303089999997,206.63303089999997,0.0,0.0
44460,206.63303089999997,206.63303089999997,0.0,0.0
44520,206.63303089999997,206.63303089999997,0.0,0.0
44580,206.63303089999997,206.63303089999997,0.0,0.0
44640,206.63303089999997,206.63303089999997,0.0,0.0
44700,206.62300529999996,206.63303089999997,0.0,0.0
44760,206.62300529999996,205.59900529999996,0.0,-1.0239999999999954
44820,206.72495729999997,205.35100529999997,0.0,-1.2719999999999971
44880,206.8870557,206.72495729999997,0.0,0.0
44940,206.8766483,206.8870557,0.0,0.0
45000,206.9682205,206.7491483,0.0,-0.12749999999999878
45060,206.9682205,206.9682205,0.0,0.0
45120,206.9682205,206.9682205,0.0,0.0
45180,206.9682205,206.9682205,0.0,0.0
45240,206.9682205,206.9682205,0.0,0.0
45300,206.9682205,206.9682205,0.0,0.0
45360,206.9682205,206.9682205,0.0,0.0
45420,206.9682205,206.9682205,0.0,0.0
45480,206.9579581,206.9682205,0.0,0.0
45540,207.4515949,207.5739581,0.0,0.6159999999999969
45600,207.4515949,207.4515949,0.0,0.0
45660,207.4515949,207.4515949,0.0,0.0
45720,207.4515949,207.4515949,0.0,0.0
45780,207.4515949,207.4515949,0.0,0.0
45840,207.4416709,207.4515949,0.0,0.0
45900,207.4416709,206.2416709,0.0,-1.1999999999999957
45960,207.4416709,206.2491709,0.0,-1.1925000000000026
46020,207.4416709,206.0766709,0.0,-1.3649999999999949
46080,207.4416709,206.1966709,0.0,-1.2449999999999974
46140,207.4416709,206.6316709,0.0,-0.8099999999999987
46200,207.4416709,206.8491709,0.0,-0.592499999999994
46260,207.78417639999998,207.4716709,0.0,0.03000000000000469
46320,207.92868339999998,207.78417639999998,0.0,0.0
46380,207.92868339999998,207.92868339999998,0.0,0.0
46440,207.92868339999998,207.92868339999998,0.0,0.0
46500,207.92868339999998,207.92868339999998,0.0,0.0
46560,207.92868339999998,207.92868339999998,0.0,0.0
46620,207.92868339999998,207.92868339999998,0.0,0.0
46680,207.92868339999998,207.92868339999998,0.0,0.0
46740,207.92868339999998,207.92868339999998,0.0,0.0
46800,207.92868339999998,207.92868339999998,0.0,0.0
46860,207.92868339999998,207.92868339999998,0.0,0.0
46920,207.92868339999998,207.92868339999998,0.0,0.0
46980,207.92868339999998,207.92868339999998,0.0,0.0
47040,207.91855299999997,207.92868339999998,0.0,0.0
47100,208.00640299999998,208.177553,0.0,0.25900000000000317
47160,208.00640299999998,208.00640299999998,0.0,0.0
47220,208.00640299999998,208.00640299999998,0.0,0.0
47280,208.00640299999998,208.00640299999998,0.0,0.0
47340,208.00640299999998,208.00640299999998,0.0,0.0
47400,208.00640299999998,208.00640299999998,0.0,0.0
47460,208.00640299999998,208.00640299999998,0.0,0.0
47520,208.00640299999998,208.00640299999998,0.0,0.0
47580,208.00640299999998,208.00640299999998,0.0,0.0
47640,208.00640299999998,208.00640299999998,0.0,0.0
47700,208.36032799999998,208.00640299999998,0.0,0.0
47760,208.67683249999996,208.36032799999998,0.0,0.0
47820,208.67683249999996,208.67683249999996,0.0,0.0
47880,208.67683249999996,208.67683249999996,0.0,0.0
47940,208.67683249999996,208.67683249999996,0.0,0.0
48000,208.67683249999996,208.67683249999996,0.0,0.0
48060,208.87333699999994,208.67683249999996,0.0,0.0
48120,208.87333699999994,208.87333699999994,0.0,0.0
48180,208.87333699999994,208.87333699999994,0.0,0.0
48240,208.87333699999994,208.87333699999994,0.0,0.0
48300,208.87333699999994,208.87333699999994,0.0,0.0
48360,208.87333699999994,208.87333699999994,0.0,0.0
48420,208.86294499999994,208.87333699999994,0.0,0.0
48480,208.98471349999994,209.18544499999993,0.0,0.32249999999999446
48540,208.98471349999994,208.84221349999996,0.0,-0.1424999999999983
48600,208.98471349999994,208.09221349999996,0.0,-0.8924999999999983
48660,209.42431249999996,208.63221349999995,0.0,-0.35249999999999915
48720,209.42431249999996,209.42431249999996,0.0,0.0
48780,209.42431249999996,209.42431249999996,0.0,0.0
48840,209.42431249999996,209.42431249999996,0.0,0.0
48900,209.42431249999996,209.42431249999996,0.0,0.0
48960,209.42431249999996,209.42431249999996,0.0,0.0
49020,209.42431249999996,209.42431249999996,0.0,0.0
49080,209.42431249999996,209.42431249999996,0.0,0.0
49140,209.42431249999996,209.42431249999996,0.0,0.0
49200,209.42431249999996,209.42431249999996,0.0,0.0
49260,209.41406149999995,209.42431249999996,0.0,0.0
49320,209.41406149999995,208.76906149999994,0.0,-0.6449999999999996
49380,209.41406149999995,209.33906149999993,0.0,-0.0750000000000064
49440,209.41406149999995,209.18156149999993,0.0,-0.2325000000000017
49500,209.41406149999995,208.95656149999994,0.0,-0.4574999999999996
49560,209.41406149999995,208.80656149999993,0.0,-0.6075000000000017
49620,209.41406149999995,209.02406149999993,0.0,-0.3900000000000077
49680,209.41406149999995,209.22656149999995,0.0,-0.1875
49740,209.41406149999995,208.16906149999994,0.0,-1.2449999999999974
49800,209.41406149999995,208.31156149999995,0.0,-1.1024999999999991
49860,209.41406149999995,208.29656149999994,0.0,-1.1175000000000068
49920,209.41406149999995,208.69406149999995,0.0,-0.720000000000006
49980,209.41406149999995,207.67406149999994,0.0,-1.7400000000000055
