,minute,coin,pnl,fee_paid,balance,balance_btc,balance_usd,btc_price,qty,price,psize,pprice,type
180,13980,HBAR,-0.10324000000000022,-0.006392064,282.93843442399987,0.0,282.93843442399987,1.0,-116.0,0.27552,0.0,0.27641,close_trailing_long
181,13981,HBAR,0.0,-0.006390672,282.93204375199986,0.0,282.93204375199986,1.0,116.0,0.27546,116.0,0.27546,entry_initial_normal_long
182,13984,HBAR,0.38627999999999996,-0.0064679279999999995,283.31185582399985,0.0,283.31185582399985,1.0,-116.0,0.27879,0.0,0.27546,close_trailing_long
183,14303,HBAR,0.0,-0.006417048,283.30543877599985,0.0,283.30543877599985,1.0,109.0,0.29436,109.0,0.29436,entry_initial_normal_long
184,14319,HBAR,0.3182799999999976,-0.006480704,283.61723807199985,0.0,283.61723807199985,1.0,-109.0,0.29728,0.0,0.29436,close_trailing_long
185,14367,HBAR,0.0,-0.006409140000000001,283.61082893199983,0.0,283.61082893199983,1.0,111.0,0.2887,111.0,0.2887,entry_initial_normal_long
186,14377,HBAR,0.05993999999999833,-0.006421128000000001,283.6643478039998,0.0,283.6643478039998,1.0,-111.0,0.28924,0.0,0.2887,close_trailing_long
187,14405,HBAR,0.0,-0.006393856000000002,283.65795394799983,0.0,283.65795394799983,1.0,112.0,0.28544,112.0,0.28544,entry_initial_normal_long
188,14433,HBAR,0.0,-0.008148,283.6498059479998,0.0,283.6498059479998,1.0,150.0,0.2716,262.0,0.2775163358778626,entry_grid_normal_long
189,14472,HBAR,-0.0986000000000068,-0.014522136000000001,283.5366838119998,0.0,283.5366838119998,1.0,-262.0,0.27714,0.0,0.2775163358778626,close_trailing_long
190,14509,HBAR,0.0,-0.006373887999999999,283.5303099239998,0.0,283.5303099239998,1.0,118.0,0.27008,118.0,0.27008,entry_initial_normal_long
191,14512,HBAR,-0.02477999999999858,-0.006368932000000001,283.4991609919998,0.0,283.4991609919998,1.0,-118.0,0.26987,0.0,0.27008,close_trailing_long
192,14543,HBAR,0.0,-0.0064248000000000005,283.4927361919998,0.0,283.4927361919998,1.0,120.0,0.2677,120.0,0.2677,entry_initial_normal_long
193,14547,HBAR,-0.1499999999999968,-0.006394800000000001,283.33634139199984,0.0,283.33634139199984,1.0,-120.0,0.26645,0.0,0.2677,close_trailing_long
194,14548,HBAR,0.0,-0.006389280000000001,283.32995211199983,0.0,283.32995211199983,1.0,120.0,0.26622,120.0,0.26622,entry_initial_normal_long
195,14554,HBAR,0.005999999999999339,-0.0063904800000000005,283.3295616319998,0.0,283.3295616319998,1.0,-120.0,0.26627,0.0,0.26622,close_trailing_long
196,14555,HBAR,0.0,-0.006405982,283.3231556499998,0.0,283.3231556499998,1.0,121.0,0.26471,121.0,0.26471,entry_initial_normal_long
197,14565,HBAR,0.588059999999997,-0.006523594000000001,283.9046920559998,0.0,283.9046920559998,1.0,-121.0,0.26957,0.0,0.26471,close_trailing_long
198,14801,HBAR,0.0,-0.006399848,283.8982922079998,0.0,283.8982922079998,1.0,118.0,0.27118,118.0,0.27118,entry_initial_normal_long
199,14839,HBAR,0.407100000000001,-0.006481268,284.2989109399998,0.0,284.2989109399998,1.0,-118.0,0.27463,0.0,0.27118,close_trailing_long
200,15898,HBAR,0.0,-0.006445121999999999,284.2924658179998,0.0,284.2924658179998,1.0,103.0,0.31287,103.0,0.31287,entry_initial_normal_long
201,15901,HBAR,-0.14522999999999658,-0.006416076,284.1408197419998,0.0,284.1408197419998,1.0,-103.0,0.31146,0.0,0.31287,close_trailing_long
202,15902,HBAR,0.0,-0.006425964000000001,284.1343937779998,0.0,284.1343937779998,1.0,103.0,0.31194,103.0,0.31194,entry_initial_normal_long
203,15915,HBAR,0.2533800000000018,-0.0064766400000000005,284.38129713799975,0.0,284.38129713799975,1.0,-103.0,0.3144,0.0,0.31194,close_trailing_long
204,16038,HBAR,0.0,-0.006389892,284.37490724599974,0.0,284.37490724599974,1.0,102.0,0.31323,102.0,0.31323,entry_initial_normal_long
205,16487,HBAR,0.0,-0.00810696,284.3668002859997,0.0,284.3668002859997,1.0,136.0,0.29805,238.0,0.30455571428571426,entry_grid_normal_long
206,16685,HBAR,-0.33217999999999814,-0.014430416,284.02018986999974,0.0,284.02018986999974,1.0,-238.0,0.30316,0.0,0.30455571428571426,close_trailing_long
207,17107,HBAR,0.0,-0.006385864,284.01380400599976,0.0,284.01380400599976,1.0,106.0,0.30122,106.0,0.30122,entry_initial_normal_long
208,17121,HBAR,0.03286000000000344,-0.006392436000000001,284.0402715699998,0.0,284.0402715699998,1.0,-106.0,0.30153,0.0,0.30122,close_trailing_long
209,17197,HBAR,0.0,-0.006398784,284.0338727859998,0.0,284.0338727859998,1.0,108.0,0.29624,108.0,0.29624,entry_initial_normal_long
210,17374,HBAR,0.16631999999999847,-0.006432048000000001,284.1937607379998,0.0,284.1937607379998,1.0,-108.0,0.29778,0.0,0.29624,close_trailing_long
211,17402,HBAR,0.0,-0.00639826,284.1873624779998,0.0,284.1873624779998,1.0,110.0,0.29083,110.0,0.29083,entry_initial_normal_long
212,17405,HBAR,-0.13639999999999597,-0.00637098,284.04459149799976,0.0,284.04459149799976,1.0,-110.0,0.28959,0.0,0.29083,close_trailing_long
213,17406,HBAR,0.0,-0.006431562000000001,284.0381599359998,0.0,284.0381599359998,1.0,111.0,0.28971,111.0,0.28971,entry_initial_normal_long
214,17428,HBAR,-0.20091000000000375,-0.0063913799999999995,283.8308585559998,0.0,283.8308585559998,1.0,-111.0,0.2879,0.0,0.28971,close_trailing_long
215,17496,HBAR,0.0,-0.0064197559999999996,283.82443879999977,0.0,283.82443879999977,1.0,113.0,0.28406,113.0,0.28406,entry_initial_normal_long
216,17504,HBAR,-0.06553999999999655,-0.006406648,283.7524921519998,0.0,283.7524921519998,1.0,-113.0,0.28348,0.0,0.28406,close_trailing_long
217,17506,HBAR,0.0,-0.006413412,283.7460787399998,0.0,283.7460787399998,1.0,114.0,0.28129,114.0,0.28129,entry_initial_normal_long
218,17512,HBAR,-0.1140000000000001,-0.0063906119999999995,283.6256881279998,0.0,283.6256881279998,1.0,-114.0,0.28029,0.0,0.28129,close_trailing_long
219,17769,HBAR,0.0,-0.0064158,283.6192723279998,0.0,283.6192723279998,1.0,111.0,0.289,111.0,0.289,entry_initial_normal_long
220,17777,HBAR,-0.04661999999999733,-0.006406476000000001,283.5662458519998,0.0,283.5662458519998,1.0,-111.0,0.28858,0.0,0.289,close_trailing_long
221,17795,HBAR,0.0,-0.006426536,283.5598193159998,0.0,283.5598193159998,1.0,113.0,0.28436,113.0,0.28436,entry_initial_normal_long
222,17892,HBAR,0.5514399999999995,-0.006536824,284.1047224919998,0.0,284.1047224919998,1.0,-113.0,0.28924,0.0,0.28436,close_trailing_long
223,18352,HBAR,0.0,-0.006427080000000001,284.0982954119998,0.0,284.0982954119998,1.0,110.0,0.29214,110.0,0.29214,entry_initial_normal_long
224,18504,HBAR,0.0,-0.008172318,284.0901230939998,0.0,284.0901230939998,1.0,147.0,0.27797,257.0,0.2840349805447471,entry_grid_normal_long
225,18544,HBAR,0.0,-0.011050488,284.0790726059998,0.0,284.0790726059998,1.0,207.0,0.26692,464.0,0.27639963362068964,entry_grid_cropped_long
226,18554,HBAR,0.0,-0.037908108,284.0411644979998,0.0,284.0411644979998,1.0,738.0,0.25683,1202.0,0.2643843344425957,entry_trailing_normal_long
227,18565,HBAR,0.0,-0.102269076,283.93889542199975,0.0,283.93889542199975,1.0,1911.0,0.26758,3113.0,0.2663460809508512,entry_trailing_normal_long
228,18580,HBAR,7.946790292322589,-0.065885302,291.8198004123223,0.0,291.8198004123223,1.0,-1207.0,0.27293,1906.0,0.2663460809508512,close_grid_long
229,18583,HBAR,2.085020995823975,-0.020819114,293.8840022941463,0.0,293.8840022941463,1.0,-383.0,0.27179,1523.0,0.2663460809508512,close_trailing_long
230,18588,HBAR,1.0833588339222857,-0.020725320000000002,294.94663580806855,0.0,294.94663580806855,1.0,-385.0,0.26916,1138.0,0.2663460809508512,close_trailing_long
231,18591,HBAR,-0.5596333279794112,-0.020503260000000002,294.3664992200891,0.0,294.3664992200891,1.0,-387.0,0.2649,751.0,0.2663460809508512,close_trailing_long
232,18597,HBAR,0.6885927529714226,-0.020699636,295.0343923370605,0.0,295.0343923370605,1.0,-386.0,0.26813,365.0,0.2663460809508512,close_trailing_long
233,18602,HBAR,-0.10806954706069072,-0.019421650000000002,294.90690113999983,0.0,294.90690113999983,1.0,-365.0,0.26605,0.0,0.2663460809508512,close_trailing_long
234,18631,HBAR,0.0,-0.0066455,294.90025563999984,0.0,294.90025563999984,1.0,125.0,0.26582,125.0,0.26582,entry_initial_normal_long
235,18639,HBAR,-0.0037499999999968114,-0.0066447500000000005,294.88986088999985,0.0,294.88986088999985,1.0,-125.0,0.26579,0.0,0.26582,close_trailing_long
236,18644,HBAR,0.0,-0.006640956,294.88321993399984,0.0,294.88321993399984,1.0,126.0,0.26353,126.0,0.26353,entry_initial_normal_long
237,18685,HBAR,-0.20663999999999683,-0.006599628000000001,294.66998030599984,0.0,294.66998030599984,1.0,-126.0,0.26189,0.0,0.26353,close_trailing_long
238,18725,HBAR,0.0,-0.006649499999999999,294.66333080599986,0.0,294.66333080599986,1.0,130.0,0.25575,130.0,0.25575,entry_initial_normal_long
239,18736,HBAR,0.7735000000000014,-0.006804200000000001,295.43002660599984,0.0,295.43002660599984,1.0,-130.0,0.2617,0.0,0.25575,close_trailing_long
240,18769,HBAR,0.0,-0.00664794,295.42337866599985,0.0,295.42337866599985,1.0,130.0,0.25569,130.0,0.25569,entry_initial_normal_long
241,18773,HBAR,-0.20669999999999744,-0.006606600000000001,295.21007206599984,0.0,295.21007206599984,1.0,-130.0,0.2541,0.0,0.25569,close_trailing_long
242,18774,HBAR,0.0,-0.006644058,295.20342800799983,0.0,295.20342800799983,1.0,131.0,0.25359,131.0,0.25359,entry_initial_normal_long
243,18777,HBAR,-0.17422999999999972,-0.006609212,295.0225887959998,0.0,295.0225887959998,1.0,-131.0,0.25226,0.0,0.25359,close_trailing_long
244,18779,HBAR,0.0,-0.006658344,295.0159304519998,0.0,295.0159304519998,1.0,132.0,0.25221,132.0,0.25221,entry_initial_normal_long
245,18789,HBAR,-0.2072400000000021,-0.006616896000000001,294.8020735559998,0.0,294.8020735559998,1.0,-132.0,0.25064,0.0,0.25221,close_trailing_long
246,18790,HBAR,0.0,-0.006655586,294.7954179699998,0.0,294.7954179699998,1.0,133.0,0.25021,133.0,0.25021,entry_initial_normal_long
247,18794,HBAR,-0.20747999999999708,-0.00661409,294.5813238799998,0.0,294.5813238799998,1.0,-133.0,0.24865,0.0,0.25021,close_trailing_long
248,18795,HBAR,0.0,-0.006642648,294.57468123199976,0.0,294.57468123199976,1.0,134.0,0.24786,134.0,0.24786,entry_initial_normal_long
249,18813,HBAR,-0.009379999999998223,-0.0066407720000000005,294.55866045999977,0.0,294.55866045999977,1.0,-134.0,0.24779,0.0,0.24786,close_trailing_long
250,18817,HBAR,0.0,-0.0066561120000000005,294.5520043479998,0.0,294.5520043479998,1.0,136.0,0.24471,136.0,0.24471,entry_initial_normal_long
251,18827,HBAR,0.0,-0.008475376,294.5435289719998,0.0,294.5435289719998,1.0,182.0,0.23284,318.0,0.23791647798742138,entry_grid_normal_long
252,18829,HBAR,0.0,-0.011447296000000001,294.53208167599985,0.0,294.53208167599985,1.0,256.0,0.22358,574.0,0.23152250871080138,entry_grid_cropped_long
253,18832,HBAR,0.0,-0.041371682,294.4907099939999,0.0,294.4907099939999,1.0,913.0,0.22657,1487.0,0.22848172831203767,entry_trailing_normal_long
254,18836,HBAR,0.0,-0.11132076,294.37938923399986,0.0,294.37938923399986,1.0,2364.0,0.23545,3851.0,0.2327593170605038,entry_trailing_normal_long
255,18842,HBAR,0.7676183432874537,-0.006856992,295.1401505852873,0.0,295.1401505852873,1.0,-144.0,0.23809,3707.0,0.2327593170605038,close_grid_long
256,18842,HBAR,8.326708652298075,-0.068374162,303.39848507558537,0.0,303.39848507558537,1.0,-1433.0,0.23857,2274.0,0.2327593170605038,close_grid_long
257,18845,HBAR,3.8996607374707706,-0.02196103,307.2761847830561,0.0,307.2761847830561,1.0,-455.0,0.24133,1819.0,0.2327593170605038,close_trailing_long
258,18848,HBAR,1.5492748351077514,-0.021770264,308.80368935416385,0.0,308.80368935416385,1.0,-461.0,0.23612,1358.0,0.2327593170605038,close_trailing_long
259,18851,HBAR,0.19477620098674459,-0.021592468,308.9768730871506,0.0,308.9768730871506,1.0,-463.0,0.23318,895.0,0.2327593170605038,close_trailing_long
260,18854,HBAR,0.009596883926235478,-0.021601984,308.96486798707684,0.0,308.96486798707684,1.0,-464.0,0.23278,431.0,0.2327593170605038,close_trailing_long
261,18856,HBAR,-0.6246556530771387,-0.019938922,308.3202734119997,0.0,308.3202734119997,1.0,-431.0,0.23131,0.0,0.2327593170605038,close_trailing_long
262,18857,HBAR,0.0,-0.006972544000000001,308.3133008679997,0.0,308.3133008679997,1.0,152.0,0.22936,152.0,0.22936,entry_initial_normal_long
263,18862,HBAR,0.0,-0.008860138000000002,308.3044407299997,0.0,308.3044407299997,1.0,203.0,0.21823,355.0,0.22299552112676058,entry_grid_normal_long
264,18864,HBAR,0.0,-0.011986832000000001,308.29245389799974,0.0,308.29245389799974,1.0,286.0,0.20956,641.0,0.21700088923556943,entry_grid_cropped_long
265,18867,HBAR,0.0,-0.042749088000000005,308.24970480999974,0.0,308.24970480999974,1.0,1019.0,0.20976,1660.0,0.2125560301204819,entry_trailing_normal_long
266,18871,HBAR,0.0,-0.11088,308.13882480999973,0.0,308.13882480999973,1.0,2640.0,0.21,4300.0,0.2109867465116279,entry_trailing_normal_long
267,18878,HBAR,0.1152780837209304,-0.001035792,308.25306710172066,0.0,308.25306710172066,1.0,-24.0,0.21579,4276.0,0.2109867465116279,close_grid_long
268,18878,HBAR,8.661034523255802,-0.07156881999999999,316.8425328049765,0.0,316.8425328049765,1.0,-1655.0,0.21622,2621.0,0.2109867465116279,close_grid_long
269,18882,HBAR,3.7692648279069823,-0.022865264000000003,320.5889323688835,0.0,320.5889323688835,1.0,-524.0,0.21818,2097.0,0.2109867465116279,close_trailing_long
270,18884,HBAR,2.6354876023255818,-0.022933890000000002,323.20148608120905,0.0,323.20148608120905,1.0,-531.0,0.21595,1566.0,0.2109867465116279,close_trailing_long
271,18888,HBAR,0.0,-0.11075022000000002,323.09073586120905,0.0,323.09073586120905,1.0,2490.0,0.22239,4056.0,0.21798726455552497,entry_trailing_normal_long
272,18889,HBAR,7.467797828598474,-0.06266078600000001,330.49587290380754,0.0,330.49587290380754,1.0,-1403.0,0.22331,2653.0,0.21798726455552497,close_grid_long
273,18893,HBAR,0.0,-0.14094685,330.35492605380756,0.0,330.35492605380756,1.0,3025.0,0.23297,5678.0,0.22596943692599644,entry_trailing_cropped_long
274,18895,HBAR,19.561513569524926,-0.14225079200000001,349.7741888313325,0.0,349.7741888313325,1.0,-3061.0,0.23236,2617.0,0.22596943692599644,close_grid_long
275,18898,HBAR,0.9993040599619185,-0.02460456,350.7488883312944,0.0,350.7488883312944,1.0,-540.0,0.22782,2077.0,0.22596943692599644,close_trailing_long
276,18902,HBAR,0.0,-0.155082456,350.5938058752944,0.0,350.5938058752944,1.0,3303.0,0.23476,5380.0,0.23136631979466443,entry_trailing_normal_long
277,18903,HBAR,5.215941474247454,-0.044817696000000004,355.76492965354186,0.0,355.76492965354186,1.0,-946.0,0.23688,4434.0,0.23136631979466443,close_grid_long
278,18903,HBAR,10.273978912561178,-0.08150599,365.95740257610305,0.0,365.95740257610305,1.0,-1717.0,0.23735,2717.0,0.23136631979466443,close_grid_long
279,18906,HBAR,1.6690714733452263,-0.025876655999999998,367.60059739344825,0.0,367.60059739344825,1.0,-552.0,0.23439,2165.0,0.23136631979466443,close_trailing_long
280,18910,HBAR,3.304292513961242,-0.026342520000000005,370.87854738740947,0.0,370.87854738740947,1.0,-555.0,0.23732,1610.0,0.23136631979466443,close_trailing_long
281,18916,HBAR,-0.8043390850120846,-0.02575216,370.0484561423974,0.0,370.0484561423974,1.0,-560.0,0.22993,1050.0,0.23136631979466443,close_trailing_long
282,18919,HBAR,-0.3383264454227572,-0.025752816,369.68437688097464,0.0,369.68437688097464,1.0,-558.0,0.23076,492.0,0.23136631979466443,close_trailing_long
283,18923,HBAR,1.5712906610250947,-0.023080704,371.23258683799975,0.0,371.23258683799975,1.0,-492.0,0.23456,0.0,0.23136631979466443,close_trailing_long
284,18972,HBAR,0.0,-0.0083718,371.2242150379997,0.0,371.2242150379997,1.0,180.0,0.23255,180.0,0.23255,entry_initial_normal_long
285,18974,HBAR,-0.2124000000000026,-0.00832932,371.00348571799975,0.0,371.00348571799975,1.0,-180.0,0.23137,0.0,0.23255,close_trailing_long
286,19011,HBAR,0.0,-0.00838692,370.99509879799973,0.0,370.99509879799973,1.0,180.0,0.23297,180.0,0.23297,entry_initial_normal_long
287,19020,HBAR,-0.007200000000002205,-0.00838548,370.9795133179997,0.0,370.9795133179997,1.0,-180.0,0.23293,0.0,0.23297,close_trailing_long
288,19025,HBAR,0.0,-0.008360751999999999,370.9711525659997,0.0,370.9711525659997,1.0,181.0,0.23096,181.0,0.23096,entry_initial_normal_long
289,19069,HBAR,1.3013900000000003,-0.00862103,372.2639215359997,0.0,372.2639215359997,1.0,-181.0,0.23815,0.0,0.23096,close_trailing_long
290,19086,HBAR,0.0,-0.008417634,372.2555039019997,0.0,372.2555039019997,1.0,183.0,0.22999,183.0,0.22999,entry_initial_normal_long
291,19093,HBAR,0.15372000000000136,-0.008448378,372.4007755239997,0.0,372.4007755239997,1.0,-183.0,0.23083,0.0,0.22999,close_trailing_long
292,19095,HBAR,0.0,-0.008397138,372.3923783859997,0.0,372.3923783859997,1.0,183.0,0.22943,183.0,0.22943,entry_initial_normal_long
293,19105,HBAR,-0.17567999999999792,-0.008362002,372.20833638399967,0.0,372.20833638399967,1.0,-183.0,0.22847,0.0,0.22943,close_trailing_long
294,19108,HBAR,0.0,-0.008379020000000001,372.19995736399966,0.0,372.19995736399966,1.0,185.0,0.22646,185.0,0.22646,entry_initial_normal_long
295,19111,HBAR,0.23310000000000206,-0.00842564,372.42463172399965,0.0,372.42463172399965,1.0,-185.0,0.22772,0.0,0.22646,close_trailing_long
296,19113,HBAR,0.0,-0.008396412,372.4162353119996,0.0,372.4162353119996,1.0,186.0,0.22571,186.0,0.22571,entry_initial_normal_long
297,19116,HBAR,0.08556000000000297,-0.008413524000000002,372.4933817879996,0.0,372.4933817879996,1.0,-186.0,0.22617,0.0,0.22571,close_trailing_long
298,19171,HBAR,0.0,-0.00841248,372.4849693079996,0.0,372.4849693079996,1.0,184.0,0.2286,184.0,0.2286,entry_initial_normal_long
299,19174,HBAR,-0.26128000000000084,-0.008360224,372.2153290839996,0.0,372.2153290839996,1.0,-184.0,0.22718,0.0,0.2286,close_trailing_long
300,19175,HBAR,0.0,-0.008423602000000002,372.2069054819996,0.0,372.2069054819996,1.0,187.0,0.22523,187.0,0.22523,entry_initial_normal_long
301,19178,HBAR,0.08040999999999737,-0.008439684,372.2788757979996,0.0,372.2788757979996,1.0,-187.0,0.22566,0.0,0.22523,close_trailing_long
302,19179,HBAR,0.0,-0.008387856,372.2704879419996,0.0,372.2704879419996,1.0,186.0,0.22548,186.0,0.22548,entry_initial_normal_long
303,19183,HBAR,-0.2604000000000023,-0.008335776,372.00175216599956,0.0,372.00175216599956,1.0,-186.0,0.22408,0.0,0.22548,close_trailing_long
304,19184,HBAR,0.0,-0.008376104,371.9933760619996,0.0,371.9933760619996,1.0,187.0,0.22396,187.0,0.22396,entry_initial_normal_long
305,19187,HBAR,-0.25993000000000044,-0.008324118,371.72512194399957,0.0,371.72512194399957,1.0,-187.0,0.22257,0.0,0.22396,close_trailing_long
306,19188,HBAR,0.0,-0.008376102,371.71674584199957,0.0,371.71674584199957,1.0,189.0,0.22159,189.0,0.22159,entry_initial_normal_long
307,19191,HBAR,-0.2173500000000023,-0.008332632,371.49106320999954,0.0,371.49106320999954,1.0,-189.0,0.22044,0.0,0.22159,close_trailing_long
308,19192,HBAR,0.0,-0.008404000000000002,371.48265920999955,0.0,371.48265920999955,1.0,191.0,0.22,191.0,0.22,entry_initial_normal_long
309,19200,HBAR,0.38581999999999883,-0.008481164,371.85999804599953,0.0,371.85999804599953,1.0,-191.0,0.22202,0.0,0.22,close_trailing_long
310,19523,HBAR,0.0,-0.00839028,371.8516077659995,0.0,371.8516077659995,1.0,174.0,0.2411,174.0,0.2411,entry_initial_normal_long
311,19532,HBAR,-0.26100000000000023,-0.008338080000000001,371.5822696859995,0.0,371.5822696859995,1.0,-174.0,0.2396,0.0,0.2411,close_trailing_long
312,19533,HBAR,0.0,-0.008403296000000001,371.5738663899995,0.0,371.5738663899995,1.0,176.0,0.23873,176.0,0.23873,entry_initial_normal_long
313,19537,HBAR,0.23584000000000138,-0.008450464,371.8012559259995,0.0,371.8012559259995,1.0,-176.0,0.24007,0.0,0.23873,close_trailing_long
314,19542,HBAR,0.0,-0.008380064000000001,371.7928758619995,0.0,371.7928758619995,1.0,176.0,0.23807,176.0,0.23807,entry_initial_normal_long
315,19547,HBAR,0.2252800000000006,-0.00842512,372.00973074199953,0.0,372.00973074199953,1.0,-176.0,0.23935,0.0,0.23807,close_trailing_long
316,20204,HBAR,0.0,-0.008403252000000002,372.00132748999954,0.0,372.00132748999954,1.0,166.0,0.25311,166.0,0.25311,entry_initial_normal_long
317,20223,HBAR,-0.2622800000000043,-0.008350796,371.73069669399956,0.0,371.73069669399956,1.0,-166.0,0.25153,0.0,0.25311,close_trailing_long
318,20284,HBAR,0.0,-0.008397312,371.72229938199956,0.0,371.72229938199956,1.0,168.0,0.24992,168.0,0.24992,entry_initial_normal_long
319,20289,HBAR,0.05208000000000079,-0.008407728,371.76597165399954,0.0,371.76597165399954,1.0,-168.0,0.25023,0.0,0.24992,close_trailing_long
320,20294,HBAR,0.0,-0.008386794,371.75758485999955,0.0,371.75758485999955,1.0,169.0,0.24813,169.0,0.24813,entry_initial_normal_long
321,20308,HBAR,0.6607899999999994,-0.008518952,372.40985590799954,0.0,372.40985590799954,1.0,-169.0,0.25204,0.0,0.24813,close_trailing_long
